,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
0,No Control,1000,0.9045009084682887,0.0007223343313710171,0.0009691847877794572,2.0,2.0,3.8335236005098374,5.88653158527891,41.36319589614868,1,169.57039999961853
1,No Control,1000,0.4237226001047663,0.000515693725145332,0.00027137872257778685,2.0,2.0,4.21821743999982,0.09148690078538231,41.36319589614868,1,169.57039999961853
2,No Control,1000,0.22078698051043621,4.043893444235657e-05,0.0003504502914055399,2.0,2.0,9.603531316275335,0.6771053081215311,41.36319589614868,1,169.57039999961853
3,No Control,1000,0.8239579560314192,0.0008766433037625368,0.0006565211587169384,2.0,2.0,1.7685184113730843,9.91472782540982,41.36319589614868,1,169.57039999961853
4,No Control,1000,0.6380996933880697,0.0005846475058693781,0.000591372254066507,2.0,2.0,5.054542782527266,5.5241182314280435,41.36319589614868,1,169.57039999961853
5,No Control,1000,0.4301416307957043,0.0007769647566844925,5.5990032552758406e-05,2.0,2.0,3.452532987759002,8.715610215656604,41.36319589614868,1,169.57039999961853
6,No Control,1000,0.7723310168704787,0.00046709357144736785,0.0009958655120440435,2.0,2.0,5.969588143575938,6.835465339921446,41.36319589614868,1,169.57039999961853
7,No Control,1000,0.8860765216644435,0.00088345506565106,0.0007627967458168388,2.0,2.0,5.807283181475725,1.9535122802347438,41.36319589614868,1,169.57039999961853
8,No Control,1000,0.20724992518271176,1.2659331814277049e-05,0.00018655947036915827,2.0,2.0,4.436471449284821,8.109661512994277,41.36319589614868,1,169.57039999961853
9,No Control,1000,0.45950452870412406,0.00017652107248206108,0.0007070921909722803,2.0,2.0,6.995446051187665,6.37659298156126,41.36319589614868,1,169.57039999961853
10,No Control,1000,0.7733138005619261,0.0007737929940013064,0.0006595810374473994,2.0,2.0,7.88522303565103,2.4247815542696958,41.36319589614868,1,169.57039999961853
11,No Control,1000,0.662614136594541,0.0003499262981953499,0.000911424107087532,2.0,2.0,7.4150361160522165,0.14896873463180574,41.36319589614868,1,169.57039999961853
12,No Control,1000,0.3410015393077267,0.0003302966060015285,0.0002929937964216592,2.0,2.0,7.312811133938801,9.393150618747873,41.36319589614868,1,169.57039999961853
13,No Control,1000,0.1264801428914452,0.00018608259407110647,4.298894727938459e-05,2.0,2.0,8.080278490412548,0.6445364105102861,41.36319589614868,1,169.57039999961853
14,No Control,1000,0.2348243416361038,0.00029298234882731275,0.00014088169760393242,2.0,2.0,8.762106880708547,4.217772958462814,41.36319589614868,1,169.57039999961853
15,No Control,1000,0.3237497485162845,0.0005717632280101325,4.9873442872788343e-05,2.0,2.0,1.2479402132742266,9.329649796278831,41.36319589614868,1,169.57039999961853
16,No Control,1000,0.6819415970453819,0.0008054599886651017,0.00046686528266716345,2.0,2.0,8.714780946039367,9.98766763086365,41.36319589614868,1,169.57039999961853
17,No Control,1000,0.4064995080848604,2.0605412271065983e-05,0.0006708420772019695,2.0,2.0,8.59896167178035,0.22825139634695973,41.36319589614868,1,169.57039999961853
18,No Control,1000,0.2765677788887139,0.00019577617740447367,0.00031810869689588377,2.0,2.0,5.074952884354546,9.152672819606215,41.36319589614868,1,169.57039999961853
19,No Control,1000,0.6481581354092529,0.0006637258167525288,0.0005352061722264758,2.0,2.0,3.0511793546023918,9.763324839044742,41.36319589614868,1,169.57039999961853
20,No Control,1000,0.4291454692030619,0.0004368211046772643,0.00035179817193248025,2.0,2.0,8.026882337118005,8.333523522314247,41.36319589614868,1,169.57039999961853
21,No Control,1000,0.47429389901243724,0.0005917971810651785,0.00029202921471655586,2.0,2.0,9.28595128300162,2.3099826718539807,41.36319589614868,1,169.57039999961853
22,No Control,1000,0.5555708622295512,0.0006165417695290009,0.0004129856364753487,2.0,2.0,6.650902252168199,7.8007268578594715,41.36319589614868,1,169.57039999961853
23,No Control,1000,0.6897847361918209,0.0009047295287314894,0.0003917144761595796,2.0,2.0,5.690881734671525,5.373610014673835,41.36319589614868,1,169.57039999961853
24,No Control,1000,0.549408851929627,9.23891840814687e-05,0.0009801069631015405,2.0,2.0,5.507144022881453,5.091494741402944,41.36319589614868,1,169.57039999961853
25,No Control,1000,0.3612657685278801,0.00031337461838437626,0.0003479217864592941,2.0,2.0,3.1480970039038456,6.145543407762098,41.36319589614868,1,169.57039999961853
26,No Control,1000,0.3226958132657643,0.0002535065867069863,0.0003422384088260806,2.0,2.0,6.488582443336636,9.969263647282755,41.36319589614868,1,169.57039999961853
27,No Control,1000,0.6362087296716888,0.0004795598036906481,0.0007082850379655684,2.0,2.0,8.960598973380486,9.270551926387167,41.36319589614868,1,169.57039999961853
28,No Control,1000,0.920895319090044,0.0007994232835654402,0.0009134034975016431,2.0,2.0,8.861178240584026,6.968084426592111,41.36319589614868,1,169.57039999961853
29,No Control,1000,0.7014915878558696,0.0009833803309054528,0.00034243256606794603,2.0,2.0,6.496097823470442,9.07566151932199,41.36319589614868,1,169.57039999961853
30,No Control,1000,0.7824297860034342,0.0006159907027182348,0.000845089319794119,2.0,2.0,8.069895295773597,8.600634126882715,41.36319589614868,1,169.57039999961853
31,No Control,1000,0.5951330611620254,0.0003042491489187119,0.0008294565582127083,2.0,2.0,5.367857976814506,7.231697022409626,41.36319589614868,1,169.57039999961853
32,No Control,1000,0.9709809273436489,0.0009479482118617603,0.0008578559512420749,2.0,2.0,5.231336824521117,1.878097186977446,41.36319589614868,1,169.57039999961853
33,No Control,1000,0.8266647908512861,0.000701271549909246,0.0008356743406494947,2.0,2.0,5.111852244390798,8.560380623809142,41.36319589614868,1,169.57039999961853
34,No Control,1000,0.15195761552309173,4.380020408330508e-05,0.00021415317095700373,2.0,2.0,1.426738489292323,9.929688750110428,41.36319589614868,1,169.57039999961853
35,No Control,1000,0.6339128424461394,0.0008054879406795508,0.0003818057523387835,2.0,2.0,6.89119307346148,0.7992020665669918,41.36319589614868,1,169.57039999961853
36,No Control,1000,0.6407246511037966,0.00034574894270162813,0.0008724522521614111,2.0,2.0,5.460189392452165,5.968074882594415,41.36319589614868,1,169.57039999961853
37,No Control,1000,0.22344943875519552,0.0002813841962004812,0.0001314313204608532,2.0,2.0,8.843511410358259,0.7912640061140183,41.36319589614868,1,169.57039999961853
38,No Control,1000,0.41599166398496445,0.00016350279219495454,0.0006350917780028037,2.0,2.0,7.246397617793603,1.888362690548959,41.36319589614868,1,169.57039999961853
39,No Control,1000,0.41624332524178514,0.0006080127354792886,0.00017719051373076873,2.0,2.0,0.22273705870831445,1.2424877756634551,41.36319589614868,1,169.57039999961853
40,No Control,1000,0.48014526926291695,0.0005775057224065938,0.00031501765249373315,2.0,2.0,3.776427064057283,5.633404101531402,41.36319589614868,1,169.57039999961853
41,No Control,1000,0.1097439272844822,0.00012298304759816275,7.17563189708893e-05,2.0,2.0,8.350522080014454,3.612395109814079,41.36319589614868,1,169.57039999961853
42,No Control,1000,0.4509421394888212,0.00048418826978288416,0.00034741602254201743,2.0,2.0,0.6675675045805178,8.641562891808546,41.36319589614868,1,169.57039999961853
43,No Control,1000,0.8651434589358173,0.0008114838230464588,0.0007923323502533523,2.0,2.0,9.834903080986557,9.235919325411947,41.36319589614868,1,169.57039999961853
44,No Control,1000,0.5018153159291843,0.0009464518858602397,2.8700453938431972e-05,2.0,2.0,3.388485303921337,5.997835091421197,41.36319589614868,1,169.57039999961853
45,No Control,1000,0.5317423744635662,0.0003336899886594119,0.0006681858906495355,2.0,2.0,1.595593388044171,5.332675404523932,41.36319589614868,1,169.57039999961853
46,No Control,1000,0.6801425241953414,0.0009832293070305687,0.0003052933351178472,2.0,2.0,1.3209635831880542,5.905326314299999,41.36319589614868,1,169.57039999961853
47,No Control,1000,0.2976923199587922,8.93760753654065e-05,0.0004795386170822817,2.0,2.0,3.2213067741165444,1.6800245732729646,41.36319589614868,1,169.57039999961853
48,No Control,1000,0.28539487682031167,0.00011063542451973615,0.00043316627981365165,2.0,2.0,5.213962190977132,9.008681806494513,41.36319589614868,1,169.57039999961853
49,No Control,1000,0.287637239790892,7.147286356488492e-05,0.00047512492484000113,2.0,2.0,2.2710913814751716,7.977193024653893,41.36319589614868,1,169.57039999961853
50,No Control,1000,0.3009683581421701,0.000124581426228636,0.0004491180047672036,2.0,2.0,9.820077453144727,0.763954043153837,41.36319589614868,1,169.57039999961853
51,No Control,1000,0.6488725693065192,0.0007251938549124163,0.00048054249244280743,2.0,2.0,3.5749191810193213,5.629641756225464,41.36319589614868,1,169.57039999961853
52,No Control,1000,0.7565145495638667,0.0006222802161324005,0.0007852877878316714,2.0,2.0,2.3686068351925216,1.3004327729001066,41.36319589614868,1,169.57039999961853
53,No Control,1000,0.1712808324901096,2.5664845646091296e-05,0.00022505387916451117,2.0,2.0,7.679484737423629,8.86911143732942,41.36319589614868,1,169.57039999961853
54,No Control,1000,0.4379903177905816,0.00024188347231054457,0.0005877252654445992,2.0,2.0,8.359002398666556,0.1352971478048956,41.36319589614868,1,169.57039999961853
55,No Control,1000,0.7794481132777736,0.0009749114167349116,0.0004876291669017905,2.0,2.0,6.203576924875426,7.88176246668497,41.36319589614868,1,169.57039999961853
56,No Control,1000,0.7267815904623792,0.0008916498734930158,0.000468920521779717,2.0,2.0,0.23961780319290882,5.677206483809554,41.36319589614868,1,169.57039999961853
57,No Control,1000,0.6497851155911598,0.0005902377430802683,0.0006077834634700224,2.0,2.0,2.1822441903742846,9.744769165561081,41.36319589614868,1,169.57039999961853
58,No Control,1000,0.6862919916844483,0.0009736037379651316,0.000324490343307756,2.0,2.0,0.2100989944218259,4.697313569347521,41.36319589614868,1,169.57039999961853
59,No Control,1000,0.2574687358661397,0.00021082414001696203,8.406658512569788e-06,2.0,2.0,2.903925370648456,5.895046928217629,41.36319589614868,1,169.57039999961853
60,No Control,1000,0.7451829044083706,0.0004542483562648264,0.0009562503647824959,2.0,2.0,8.401943813754112,3.3378148252247692,41.36319589614868,1,169.57039999961853
61,No Control,1000,0.8378292963119588,0.000903012846915279,0.0006574030539627826,2.0,2.0,1.7866592019341714,2.3799927467943203,41.36319589614868,1,169.57039999961853
62,No Control,1000,0.08833893683014461,6.309407384997173e-05,8.099876766798445e-05,2.0,2.0,4.82931097733831,7.163394228833944,41.36319589614868,1,169.57039999961853
63,No Control,1000,0.2471119613323538,0.0004195932637018816,4.959173887723874e-05,2.0,2.0,7.187663118112368,3.506548640544988,41.36319589614868,1,169.57039999961853
64,No Control,1000,0.6872651424080932,0.0003551161750382239,0.0009547489415247138,2.0,2.0,2.2868209470644114,3.9486285402893144,41.36319589614868,1,169.57039999961853
65,No Control,1000,0.866121162866757,0.000756020637817056,0.0008523687863221994,2.0,2.0,8.088764470282067,9.38597757500725,41.36319589614868,1,169.57039999961853
66,No Control,1000,0.8655563924562666,0.0009796533695205696,0.0006373913597118086,2.0,2.0,6.01771289634732,6.548656259398238,41.36319589614868,1,169.57039999961853
67,No Control,1000,0.2649036506520358,0.00017778633205699383,0.0003158708805658372,2.0,2.0,5.083615784005738,2.0026953485422263,41.36319589614868,1,169.57039999961853
68,No Control,1000,0.3942926385907121,0.00013979958772510225,0.0006187926471275235,2.0,2.0,2.2110250003822203,0.84501015449647,41.36319589614868,1,169.57039999961853
69,No Control,1000,0.9108407263846114,0.0009399492195164541,0.0007555521905062998,2.0,2.0,1.3394544735016845,2.536127027326349,41.36319589614868,1,169.57039999961853
70,No Control,1000,0.45229388540492876,0.0001850963891595873,0.0006827063610446048,2.0,2.0,0.520544051870321,7.299214434100987,41.36319589614868,1,169.57039999961853
71,No Control,1000,0.776250711107102,0.0005907191503881197,0.0008617887233658927,2.0,2.0,5.9976529000078145,7.551190450448622,41.36319589614868,1,169.57039999961853
72,No Control,1000,0.7243648919635545,0.0009632194219489023,0.00040052841517372123,2.0,2.0,7.699716446557466,5.709324649949806,41.36319589614868,1,169.57039999961853
73,No Control,1000,0.3601225421816026,0.0005974631021915518,9.072415013357532e-05,2.0,2.0,2.3917448175012344,2.894781919916421,41.36319589614868,1,169.57039999961853
74,No Control,1000,0.675080538846827,0.0006262956194437095,0.0006192041270656538,2.0,2.0,1.6879087808674638,1.7885149147566166,41.36319589614868,1,169.57039999961853
75,No Control,1000,0.8656873317894143,0.0006656729725877354,0.0009558752952285739,2.0,2.0,1.8411571422819715,1.8912784584021423,41.36319589614868,1,169.57039999961853
76,No Control,1000,0.5545762516107549,0.00014867394353149793,0.0009293421376900639,2.0,2.0,2.5637269765502992,5.613742496171807,41.36319589614868,1,169.57039999961853
77,No Control,1000,0.9499562771228043,0.0009903128925295938,0.0007801469496806151,2.0,2.0,2.1161244738317735,0.5666262754974503,41.36319589614868,1,169.57039999961853
78,No Control,1000,0.4565871213273095,0.0003513602834497311,0.0004963521588853614,2.0,2.0,4.290094543912681,4.429940988792848,41.36319589614868,1,169.57039999961853
79,No Control,1000,0.8282738762566023,0.0008244870634142198,0.0007123580001506708,2.0,2.0,5.117021544932868,6.015428275476484,41.36319589614868,1,169.57039999961853
80,No Control,1000,0.5749882391944572,0.0008710278275319075,0.00022137461579407313,2.0,2.0,9.039083722656981,2.225746795891875,41.36319589614868,1,169.57039999961853
81,No Control,1000,0.9554659446462394,0.0009213853039660297,0.0008543618498665656,2.0,2.0,1.8185515657156315,5.123862816955001,41.36319589614868,1,169.57039999961853
82,No Control,1000,0.6427128527438086,0.0004946844357108782,0.0007037864774717238,2.0,2.0,7.124102221357328,1.2355781396613006,41.36319589614868,1,169.57039999961853
83,No Control,1000,0.2251222762070716,0.000284541982901496,0.00013153168336320527,2.0,2.0,5.9015948612631615,9.004470657577045,41.36319589614868,1,169.57039999961853
84,No Control,1000,0.4814089682069466,0.00024810097912216926,0.0006673823621243985,2.0,2.0,2.0211776055499002,8.800779569145135,41.36319589614868,1,169.57039999961853
85,No Control,1000,0.5472262541270082,2.677638926045552e-05,0.0009808733983920517,2.0,2.0,1.1477942139810304,5.910786795022275,41.36319589614868,1,169.57039999961853
86,No Control,1000,0.48659442710856,0.0006247099262201123,0.000284284307280143,2.0,2.0,6.998984829492825,4.992213972240516,41.36319589614868,1,169.57039999961853
87,No Control,1000,0.3018725491227762,0.0002021709901976014,0.00036145924372208137,2.0,2.0,0.9439233864814367,1.4091276590251773,41.36319589614868,1,169.57039999961853
88,No Control,1000,0.7975611069490373,0.0009875602837593667,0.0005084827373169369,2.0,2.0,1.708951218550685,6.931702018065452,41.36319589614868,1,169.57039999961853
89,No Control,1000,0.14156793782150032,8.71783320458588e-05,0.00016898729312141668,2.0,2.0,0.8819658736008572,1.4557504695058727,41.36319589614868,1,169.57039999961853
90,No Control,1000,0.3997966179908155,0.0005969019828050411,1.0491352394692806e-05,2.0,2.0,7.449175327037588,0.06323804939976621,41.36319589614868,1,169.57039999961853
91,No Control,1000,0.38717714544289517,0.0006970761473996451,5.0834064553057894e-05,2.0,2.0,1.5348188836144594,8.503687922445444,41.36319589614868,1,169.57039999961853
